OZET_CESIDI,TARIH,OZET,LOAD_DATE
Haftalık Segment Dağılımı,2025-01-06,"Hafta 2025-01-06/2025-01-12: Detractor %40.3 (810), Passive %30.5 (612), Promoter %29.2 (586).",2026-04-29 10:00:34
Haftalık Segment Dağılımı,2025-01-13,"Hafta 2025-01-13/2025-01-19: Detractor %40.2 (764), Passive %30.2 (573), Promoter %29.6 (562).",2026-04-29 10:00:34
Haftalık Segment Dağılımı,2025-01-20,"Hafta 2025-01-20/2025-01-26: Detractor %40.0 (747), Passive %29.2 (545), Promoter %30.8 (575).",2026-04-29 10:00:34
Haftalık Segment Dağılımı,2025-01-27,"Hafta 2025-01-27/2025-02-02: Detractor %39.8 (768), Passive %30.2 (583), Promoter %30.0 (580).",2026-04-29 10:00:34
Haftalık Segment Dağılımı,2025-02-03,"Hafta 2025-02-03/2025-02-09: Detractor %40.5 (807), Passive %28.1 (561), Promoter %31.4 (626).",2026-04-29 10:00:34
Haftalık Segment Dağılımı,2025-02-10,"Hafta 2025-02-10/2025-02-16: Detractor %38.7 (780), Passive %30.6 (617), Promoter %30.7 (618).",2026-04-29 10:00:34
Haftalık Segment Dağılımı,2025-02-17,"Hafta 2025-02-17/2025-02-23: Detractor %42.4 (841), Passive %27.8 (551), Promoter %29.8 (592).",2026-04-29 10:00:34
Haftalık Segment Dağılımı,2025-02-24,"Hafta 2025-02-24/2025-03-02: Detractor %39.8 (759), Passive %30.2 (577), Promoter %30.0 (572).",2026-04-29 10:00:34
Haftalık Segment Dağılımı,2025-03-03,"Hafta 2025-03-03/2025-03-09: Detractor %40.6 (804), Passive %31.6 (625), Promoter %27.8 (551).",2026-04-29 10:00:34
Haftalık Segment Dağılımı,2025-03-10,"Hafta 2025-03-10/2025-03-16: Detractor %39.7 (782), Passive %30.8 (607), Promoter %29.5 (581).",2026-04-29 10:00:34
Haftalık Segment Dağılımı,2025-03-17,"Hafta 2025-03-17/2025-03-23: Detractor %38.7 (732), Passive %30.5 (576), Promoter %30.8 (582).",2026-04-29 10:00:34
Haftalık Segment Dağılımı,2025-03-24,"Hafta 2025-03-24/2025-03-30: Detractor %40.0 (752), Passive %29.2 (549), Promoter %30.8 (579).",2026-04-29 10:00:34
Haftalık Segment Dağılımı,2025-03-31,"Hafta 2025-03-31/2025-04-06: Detractor %41.2 (783), Passive %29.4 (559), Promoter %29.4 (558).",2026-04-29 10:00:34
Haftalık Segment Dağılımı,2025-04-07,"Hafta 2025-04-07/2025-04-13: Detractor %41.4 (780), Passive %30.6 (576), Promoter %28.1 (529).",2026-04-29 10:00:34
Haftalık Segment Dağılımı,2025-04-14,"Hafta 2025-04-14/2025-04-20: Detractor %40.4 (781), Passive %30.0 (581), Promoter %29.6 (572).",2026-04-29 10:00:34
Haftalık Segment Dağılımı,2025-04-21,"Hafta 2025-04-21/2025-04-27: Detractor %38.3 (746), Passive %29.5 (574), Promoter %32.3 (629).",2026-04-29 10:00:34
Haftalık Segment Dağılımı,2025-04-28,"Hafta 2025-04-28/2025-05-04: Detractor %38.2 (737), Passive %31.8 (614), Promoter %30.0 (580).",2026-04-29 10:00:34
Haftalık Segment Dağılımı,2025-05-05,"Hafta 2025-05-05/2025-05-11: Detractor %39.7 (759), Passive %29.7 (569), Promoter %30.6 (585).",2026-04-29 10:00:34
Haftalık Segment Dağılımı,2025-05-12,"Hafta 2025-05-12/2025-05-18: Detractor %37.9 (702), Passive %31.8 (589), Promoter %30.3 (562).",2026-04-29 10:00:34
Haftalık Segment Dağılımı,2025-05-19,"Hafta 2025-05-19/2025-05-25: Detractor %39.6 (738), Passive %31.5 (587), Promoter %28.9 (538).",2026-04-29 10:00:34
Haftalık Segment Dağılımı,2025-05-26,"Hafta 2025-05-26/2025-06-01: Detractor %39.4 (751), Passive %30.5 (581), Promoter %30.2 (576).",2026-04-29 10:00:34
Haftalık Segment Dağılımı,2025-06-02,"Hafta 2025-06-02/2025-06-08: Detractor %39.1 (736), Passive %29.6 (558), Promoter %31.3 (590).",2026-04-29 10:00:34
Haftalık Segment Dağılımı,2025-06-09,"Hafta 2025-06-09/2025-06-15: Detractor %39.6 (751), Passive %31.8 (602), Promoter %28.6 (542).",2026-04-29 10:00:34
Haftalık Segment Dağılımı,2025-06-16,"Hafta 2025-06-16/2025-06-22: Detractor %39.2 (738), Passive %29.8 (562), Promoter %31.0 (585).",2026-04-29 10:00:34
Haftalık Segment Dağılımı,2025-06-23,"Hafta 2025-06-23/2025-06-29: Detractor %38.6 (729), Passive %30.3 (573), Promoter %31.0 (586).",2026-04-29 10:00:34
Haftalık Segment Dağılımı,2025-06-30,"Hafta 2025-06-30/2025-07-06: Detractor %39.5 (738), Passive %29.5 (551), Promoter %31.0 (579).",2026-04-29 10:00:34
Haftalık Segment Dağılımı,2025-07-07,"Hafta 2025-07-07/2025-07-13: Detractor %40.3 (791), Passive %29.9 (587), Promoter %29.9 (587).",2026-04-29 10:00:34
Haftalık Segment Dağılımı,2025-07-14,"Hafta 2025-07-14/2025-07-20: Detractor %39.8 (757), Passive %29.8 (566), Promoter %30.4 (579).",2026-04-29 10:00:34
Haftalık Segment Dağılımı,2025-07-21,"Hafta 2025-07-21/2025-07-27: Detractor %38.7 (737), Passive %30.9 (587), Promoter %30.4 (578).",2026-04-29 10:00:34
Haftalık Segment Dağılımı,2025-07-28,"Hafta 2025-07-28/2025-08-03: Detractor %38.2 (708), Passive %31.6 (586), Promoter %30.1 (558).",2026-04-29 10:00:34
Haftalık Segment Dağılımı,2025-08-04,"Hafta 2025-08-04/2025-08-10: Detractor %39.7 (757), Passive %30.7 (585), Promoter %29.6 (564).",2026-04-29 10:00:34
Haftalık Segment Dağılımı,2025-08-11,"Hafta 2025-08-11/2025-08-17: Detractor %39.8 (767), Passive %30.4 (586), Promoter %29.7 (572).",2026-04-29 10:00:34
Haftalık Segment Dağılımı,2025-08-18,"Hafta 2025-08-18/2025-08-24: Detractor %39.8 (787), Passive %28.8 (569), Promoter %31.4 (620).",2026-04-29 10:00:34
Haftalık Segment Dağılımı,2025-08-25,"Hafta 2025-08-25/2025-08-31: Detractor %40.0 (740), Passive %30.3 (561), Promoter %29.8 (551).",2026-04-29 10:00:34
Haftalık Segment Dağılımı,2025-09-01,"Hafta 2025-09-01/2025-09-07: Detractor %39.1 (767), Passive %31.0 (608), Promoter %29.8 (585).",2026-04-29 10:00:34
Haftalık Segment Dağılımı,2025-09-08,"Hafta 2025-09-08/2025-09-14: Detractor %39.9 (782), Passive %29.1 (571), Promoter %31.0 (608).",2026-04-29 10:00:34
Haftalık Segment Dağılımı,2025-09-15,"Hafta 2025-09-15/2025-09-21: Detractor %38.7 (731), Passive %30.7 (580), Promoter %30.6 (577).",2026-04-29 10:00:34
Haftalık Segment Dağılımı,2025-09-22,"Hafta 2025-09-22/2025-09-28: Detractor %39.7 (756), Passive %28.9 (550), Promoter %31.4 (598).",2026-04-29 10:00:34
Haftalık Segment Dağılımı,2025-09-29,"Hafta 2025-09-29/2025-10-05: Detractor %41.0 (753), Passive %30.2 (555), Promoter %28.8 (530).",2026-04-29 10:00:34
Haftalık Segment Dağılımı,2025-10-06,"Hafta 2025-10-06/2025-10-12: Detractor %39.8 (757), Passive %31.6 (601), Promoter %28.7 (546).",2026-04-29 10:00:34
Haftalık Segment Dağılımı,2025-10-13,"Hafta 2025-10-13/2025-10-19: Detractor %40.4 (808), Passive %30.9 (619), Promoter %28.7 (575).",2026-04-29 10:00:34
Haftalık Segment Dağılımı,2025-10-20,"Hafta 2025-10-20/2025-10-26: Detractor %39.0 (767), Passive %31.8 (626), Promoter %29.2 (574).",2026-04-29 10:00:34
Haftalık Segment Dağılımı,2025-10-27,"Hafta 2025-10-27/2025-11-02: Detractor %38.6 (731), Passive %29.6 (562), Promoter %31.8 (603).",2026-04-29 10:00:34
Haftalık Segment Dağılımı,2025-11-03,"Hafta 2025-11-03/2025-11-09: Detractor %41.0 (788), Passive %28.2 (541), Promoter %30.8 (591).",2026-04-29 10:00:34
Haftalık Segment Dağılımı,2025-11-10,"Hafta 2025-11-10/2025-11-16: Detractor %40.5 (766), Passive %29.7 (562), Promoter %29.8 (564).",2026-04-29 10:00:34
Haftalık Segment Dağılımı,2025-11-17,"Hafta 2025-11-17/2025-11-23: Detractor %40.0 (788), Passive %30.2 (595), Promoter %29.8 (588).",2026-04-29 10:00:34
Haftalık Segment Dağılımı,2025-11-24,"Hafta 2025-11-24/2025-11-30: Detractor %39.0 (766), Passive %30.5 (599), Promoter %30.5 (599).",2026-04-29 10:00:34
Haftalık Segment Dağılımı,2025-12-01,"Hafta 2025-12-01/2025-12-07: Detractor %41.6 (778), Passive %27.3 (510), Promoter %31.0 (580).",2026-04-29 10:00:34
Haftalık Segment Dağılımı,2025-12-08,"Hafta 2025-12-08/2025-12-14: Detractor %39.3 (727), Passive %29.9 (554), Promoter %30.8 (570).",2026-04-29 10:00:34
Haftalık Segment Dağılımı,2025-12-15,"Hafta 2025-12-15/2025-12-21: Detractor %39.2 (754), Passive %29.6 (569), Promoter %31.3 (602).",2026-04-29 10:00:34
Haftalık Segment Dağılımı,2025-12-22,"Hafta 2025-12-22/2025-12-28: Detractor %39.2 (776), Passive %30.8 (611), Promoter %30.0 (595).",2026-04-29 10:00:34
Haftalık Segment Dağılımı,2025-12-29,"Hafta 2025-12-29/2026-01-04: Detractor %40.9 (218), Passive %27.8 (148), Promoter %31.3 (167).",2026-04-29 10:00:34
